time,station,temp_c,temp_f
2025-11-29 06:37:31 EST,KHGR,-2,28.4
2025-11-29 07:36:15 EST,KHGR,-2,28.4
2025-11-29 08:26:27 EST,KHGR,-1,30.2
2025-11-29 08:42:56 EST,KHGR,-1,30.2
2025-11-29 09:17:06 EST,KHGR,1,33.8
2025-11-29 09:40:27 EST,KHGR,1,33.8
2025-11-29 10:17:53 EST,KHGR,2,35.6
2025-11-29 10:39:11 EST,KHGR,2,35.6
2025-11-29 11:22:29 EST,KHGR,3,37.4
2025-11-29 11:45:59 EST,KHGR,3,37.4
2025-11-29 12:16:30 EST,KHGR,3,37.4
2025-11-29 12:39:18 EST,KHGR,4,39.2
2025-11-29 13:27:01 EST,KHGR,4,39.2
2025-11-29 13:48:37 EST,KHGR,4,39.2
2025-11-29 14:15:22 EST,KHGR,4,39.2
2025-11-29 14:37:28 EST,KHGR,4,39.2
2025-11-29 15:20:55 EST,KHGR,4,39.2
2025-11-29 15:41:40 EST,KHGR,5,41
2025-11-29 16:16:32 EST,KHGR,4,39.2
2025-11-29 16:37:59 EST,KHGR,4,39.2
2025-11-29 17:18:21 EST,KHGR,3,37.4
2025-11-29 17:41:24 EST,KHGR,3,37.4
2025-11-29 18:18:15 EST,KHGR,2,35.6
2025-11-29 18:39:15 EST,KHGR,2,35.6
2025-11-29 20:42:46 EST,KHGR,1,33.8
2025-11-29 22:26:39 EST,KHGR,2,35.6
2025-11-29 23:10:28 EST,KHGR,3,37.4
2025-11-29 23:53:11 EST,KHGR,2,35.6
2025-11-30 00:19:04 EST,KHGR,2,35.6
2025-11-30 00:43:15 EST,KHGR,2,35.6
2025-11-30 01:28:51 EST,KHGR,2,35.6
2025-11-30 01:52:43 EST,KHGR,2,35.6
2025-11-30 02:17:21 EST,KHGR,2,35.6
2025-11-30 02:37:31 EST,KHGR,2,35.6
2025-11-30 03:23:20 EST,KHGR,2,35.6
2025-11-30 03:44:52 EST,KHGR,2,35.6
2025-11-30 04:18:50 EST,KHGR,2,35.6
2025-11-30 04:39:29 EST,KHGR,2,35.6
2025-11-30 05:18:57 EST,KHGR,2,35.6
2025-11-30 05:42:05 EST,KHGR,2,35.6
2025-11-30 06:15:29 EST,KHGR,2,35.6
2025-11-30 06:37:32 EST,KHGR,2,35.6
2025-11-30 07:35:48 EST,KHGR,0,32
2025-11-30 08:25:44 EST,KHGR,1,33.8
2025-11-30 08:43:06 EST,KHGR,1,33.8
2025-11-30 09:17:23 EST,KHGR,1,33.8
2025-11-30 09:40:17 EST,KHGR,1,33.8
2025-11-30 10:18:04 EST,KHGR,2,35.6
2025-11-30 10:38:58 EST,KHGR,2,35.6
2025-11-30 11:22:14 EST,KHGR,3,37.4
2025-11-30 11:45:47 EST,KHGR,3,37.4
2025-11-30 12:16:17 EST,KHGR,4,39.2
2025-11-30 12:39:48 EST,KHGR,4,39.2
2025-11-30 13:26:14 EST,KHGR,6,42.8
2025-11-30 13:48:39 EST,KHGR,7,44.6
2025-11-30 14:15:26 EST,KHGR,7,44.6
2025-11-30 14:37:45 EST,KHGR,7,44.6
2025-11-30 15:20:55 EST,KHGR,7,44.6
2025-11-30 15:41:53 EST,KHGR,7,44.6
2025-11-30 16:17:23 EST,KHGR,7,44.6
2025-11-30 16:38:35 EST,KHGR,7,44.6
2025-11-30 17:18:13 EST,KHGR,6,42.8
2025-11-30 17:41:44 EST,KHGR,6,42.8
2025-11-30 18:17:54 EST,KHGR,7,44.6
2025-11-30 18:39:45 EST,KHGR,7,44.6
2025-11-30 20:49:45 EST,KHGR,6,42.8
2025-11-30 22:51:16 EST,KHGR,2,35.6
2025-11-30 23:49:17 EST,KHGR,2,35.6
2025-12-01 00:27:40 EST,KHGR,2,35.6
2025-12-01 00:50:20 EST,KHGR,2,35.6
2025-12-01 01:32:48 EST,KHGR,1,33.8
2025-12-01 02:22:50 EST,KHGR,2,35.6
2025-12-01 02:43:39 EST,KHGR,2,35.6
2025-12-01 03:30:55 EST,KHGR,2,35.6
2025-12-01 03:56:23 EST,KHGR,2,35.6
2025-12-01 04:29:13 EST,KHGR,2,35.6
2025-12-01 04:50:59 EST,KHGR,2,35.6
2025-12-01 05:23:45 EST,KHGR,2,35.6
2025-12-01 05:49:22 EST,KHGR,2,35.6
2025-12-01 06:17:55 EST,KHGR,2,35.6
2025-12-01 06:40:10 EST,KHGR,2,35.6
2025-12-01 07:41:10 EST,KHGR,2,35.6
2025-12-01 08:35:44 EST,KHGR,2,35.6
2025-12-01 09:22:21 EST,KHGR,2,35.6
2025-12-01 09:48:44 EST,KHGR,3,37.4
2025-12-01 10:21:26 EST,KHGR,3,37.4
2025-12-01 10:45:34 EST,KHGR,4,39.2
2025-12-01 11:27:41 EST,KHGR,4,39.2
2025-12-01 11:54:33 EST,KHGR,4,39.2
2025-12-01 12:21:24 EST,KHGR,4,39.2
2025-12-01 12:49:00 EST,KHGR,4,39.2
2025-12-01 13:33:18 EST,KHGR,4,39.2
2025-12-01 14:22:25 EST,KHGR,5,41
2025-12-01 14:41:54 EST,KHGR,5,41
2025-12-01 15:20:36 EST,KHGR,6,42.8
2025-12-01 15:40:15 EST,KHGR,4,39.2
2025-12-01 16:17:12 EST,KHGR,4,39.2
2025-12-01 16:37:19 EST,KHGR,3,37.4
2025-12-01 17:18:04 EST,KHGR,3,37.4
2025-12-01 17:42:31 EST,KHGR,2,35.6
2025-12-01 18:18:53 EST,KHGR,2,35.6
2025-12-01 18:41:06 EST,KHGR,2,35.6
2025-12-01 20:26:34 EST,KHGR,0,32
2025-12-01 22:05:28 EST,KHGR,0,32
2025-12-01 23:03:50 EST,KHGR,1,33.8
2025-12-01 23:51:04 EST,KHGR,1,33.8
2025-12-02 00:19:59 EST,KHGR,1,33.8
2025-12-02 00:44:20 EST,KHGR,1,33.8
2025-12-02 01:31:26 EST,KHGR,2,35.6
2025-12-02 02:21:35 EST,KHGR,2,35.6
2025-12-02 02:43:19 EST,KHGR,2,35.6
2025-12-02 03:29:35 EST,KHGR,2,35.6
2025-12-02 03:55:49 EST,KHGR,2,35.6
2025-12-02 04:26:10 EST,KHGR,2,35.6
2025-12-02 04:49:04 EST,KHGR,1,33.8
2025-12-02 05:22:44 EST,KHGR,0,32
2025-12-02 05:48:20 EST,KHGR,0,32
2025-12-02 06:19:16 EST,KHGR,0,32
2025-12-02 06:40:33 EST,KHGR,0,32
2025-12-02 07:42:09 EST,KHGR,1,33.8
2025-12-02 08:37:00 EST,KHGR,1,33.8
2025-12-02 09:21:42 EST,KHGR,1,33.8
2025-12-02 09:49:08 EST,KHGR,1,33.8
2025-12-02 10:22:22 EST,KHGR,1,33.8
2025-12-02 10:47:09 EST,KHGR,1,33.8
2025-12-02 11:27:41 EST,KHGR,1,33.8
2025-12-02 11:54:53 EST,KHGR,1,33.8
2025-12-02 12:22:07 EST,KHGR,2,35.6
2025-12-02 12:47:11 EST,KHGR,2,35.6
2025-12-02 13:31:50 EST,KHGR,1,33.8
2025-12-02 14:19:05 EST,KHGR,2,35.6
2025-12-02 14:40:55 EST,KHGR,2,35.6
2025-12-02 15:24:02 EST,KHGR,3,37.4
2025-12-02 15:45:50 EST,KHGR,3,37.4
2025-12-02 16:19:33 EST,KHGR,3,37.4
2025-12-02 16:39:16 EST,KHGR,2,35.6
2025-12-02 17:17:44 EST,KHGR,3,37.4
2025-12-02 17:41:14 EST,KHGR,3,37.4
2025-12-02 18:18:24 EST,KHGR,2,35.6
2025-12-02 18:39:58 EST,KHGR,2,35.6
2025-12-02 20:26:42 EST,KHGR,2,35.6
2025-12-02 22:03:34 EST,KHGR,2,35.6
2025-12-02 23:02:12 EST,KHGR,2,35.6
2025-12-02 23:49:18 EST,KHGR,1,33.8
2025-12-03 00:19:58 EST,KHGR,1,33.8
2025-12-03 00:43:38 EST,KHGR,1,33.8
2025-12-03 01:31:42 EST,KHGR,1,33.8
2025-12-03 02:21:34 EST,KHGR,1,33.8
2025-12-03 02:43:11 EST,KHGR,1,33.8
2025-12-03 03:28:34 EST,KHGR,-1,30.2
2025-12-03 03:54:22 EST,KHGR,1,33.8
2025-12-03 04:23:54 EST,KHGR,0,32
2025-12-03 04:46:45 EST,KHGR,0,32
2025-12-03 05:23:18 EST,KHGR,-1,30.2
2025-12-03 05:50:08 EST,KHGR,-2,28.4
2025-12-03 06:18:37 EST,KHGR,-3,26.6
2025-12-03 06:41:13 EST,KHGR,-1,30.2
2025-12-03 07:42:04 EST,KHGR,0,32
2025-12-03 08:36:01 EST,KHGR,1,33.8
2025-12-03 09:21:11 EST,KHGR,1,33.8
2025-12-03 09:48:17 EST,KHGR,1,33.8
2025-12-03 10:22:35 EST,KHGR,2,35.6
2025-12-03 10:46:29 EST,KHGR,2,35.6
2025-12-03 11:28:13 EST,KHGR,2,35.6
2025-12-03 11:56:07 EST,KHGR,3,37.4
2025-12-03 12:22:26 EST,KHGR,4,39.2
2025-12-03 12:46:15 EST,KHGR,3,37.4
2025-12-03 13:31:19 EST,KHGR,4,39.2
2025-12-03 14:18:26 EST,KHGR,4,39.2
2025-12-03 14:39:11 EST,KHGR,3,37.4
2025-12-03 15:23:46 EST,KHGR,4,39.2
2025-12-03 15:46:54 EST,KHGR,4,39.2
2025-12-03 16:18:30 EST,KHGR,4,39.2
2025-12-03 16:38:27 EST,KHGR,4,39.2
2025-12-03 17:20:16 EST,KHGR,3,37.4
2025-12-03 17:44:28 EST,KHGR,3,37.4
2025-12-03 18:17:22 EST,KHGR,3,37.4
2025-12-03 18:39:22 EST,KHGR,3,37.4
2025-12-03 20:27:03 EST,KHGR,0,32
2025-12-03 22:06:57 EST,KHGR,1,33.8
2025-12-03 23:04:07 EST,KHGR,1,33.8
2025-12-03 23:50:44 EST,KHGR,1,33.8
2025-12-04 00:19:51 EST,KHGR,1,33.8
2025-12-04 00:44:29 EST,KHGR,0,32
2025-12-04 01:31:17 EST,KHGR,0,32
2025-12-04 02:21:04 EST,KHGR,0,32
2025-12-04 02:41:58 EST,KHGR,-1,30.2
2025-12-04 03:28:23 EST,KHGR,1,33.8
2025-12-04 03:54:31 EST,KHGR,1,33.8
2025-12-04 04:24:24 EST,KHGR,-2,28.4
2025-12-04 04:46:25 EST,KHGR,0,32
2025-12-04 05:23:23 EST,KHGR,1,33.8
2025-12-04 05:49:55 EST,KHGR,1,33.8
2025-12-04 06:19:11 EST,KHGR,1,33.8
2025-12-04 06:40:35 EST,KHGR,2,35.6
2025-12-04 07:42:24 EST,KHGR,1,33.8
2025-12-04 08:36:18 EST,KHGR,1,33.8
2025-12-04 09:21:32 EST,KHGR,2,35.6
2025-12-04 09:48:21 EST,KHGR,2,35.6
2025-12-04 10:23:23 EST,KHGR,3,37.4
2025-12-04 10:46:37 EST,KHGR,2,35.6
2025-12-04 11:28:42 EST,KHGR,3,37.4
2025-12-04 11:55:23 EST,KHGR,3,37.4
2025-12-04 12:22:07 EST,KHGR,3,37.4
2025-12-04 12:46:30 EST,KHGR,3,37.4
2025-12-04 13:31:50 EST,KHGR,4,39.2
2025-12-04 14:18:52 EST,KHGR,4,39.2
2025-12-04 14:40:11 EST,KHGR,4,39.2
2025-12-04 15:23:14 EST,KHGR,3,37.4
2025-12-04 15:46:20 EST,KHGR,3,37.4
2025-12-04 16:19:19 EST,KHGR,2,35.6
2025-12-04 16:41:15 EST,KHGR,2,35.6
2025-12-04 17:17:31 EST,KHGR,1,33.8
2025-12-04 17:42:49 EST,KHGR,0,32
2025-12-04 18:19:04 EST,KHGR,1,33.8
2025-12-04 18:40:17 EST,KHGR,0,32
2025-12-04 20:27:09 EST,KHGR,-2,28.4
2025-12-04 22:07:14 EST,KHGR,-2,28.4
2025-12-04 23:03:07 EST,KHGR,-3,26.6
2025-12-04 23:49:56 EST,KHGR,-3,26.6
2025-12-05 00:19:49 EST,KHGR,-3,26.6
2025-12-05 00:45:00 EST,KHGR,-3,26.6
2025-12-05 01:31:34 EST,KHGR,-3,26.6
2025-12-05 02:20:32 EST,KHGR,-3,26.6
2025-12-05 02:41:32 EST,KHGR,-3,26.6
2025-12-05 03:27:33 EST,KHGR,-3,26.6
2025-12-05 03:51:04 EST,KHGR,-3,26.6
2025-12-05 04:21:40 EST,KHGR,-3,26.6
2025-12-05 04:44:07 EST,KHGR,-3,26.6
2025-12-05 05:21:49 EST,KHGR,-3,26.6
2025-12-05 05:46:29 EST,KHGR,-3,26.6
2025-12-05 06:19:05 EST,KHGR,-3,26.6
2025-12-05 06:40:25 EST,KHGR,-3,26.6
2025-12-05 07:40:43 EST,KHGR,-3,26.6
2025-12-05 08:32:11 EST,KHGR,-3,26.6
2025-12-05 09:20:48 EST,KHGR,-3,26.6
2025-12-05 09:45:31 EST,KHGR,-3,26.6
2025-12-05 10:21:11 EST,KHGR,-3,26.6
2025-12-05 10:45:06 EST,KHGR,-3,26.6
2025-12-05 11:25:38 EST,KHGR,-3,26.6
2025-12-05 11:50:55 EST,KHGR,-2,28.4
2025-12-05 12:19:05 EST,KHGR,-2,28.4
2025-12-05 12:42:22 EST,KHGR,-2,28.4
2025-12-05 13:27:00 EST,KHGR,-2,28.4
2025-12-05 13:50:24 EST,KHGR,-2,28.4
2025-12-05 14:16:09 EST,KHGR,-1,30.2
2025-12-05 14:37:53 EST,KHGR,-1,30.2
2025-12-05 15:22:31 EST,KHGR,-1,30.2
2025-12-05 15:44:30 EST,KHGR,-1,30.2
2025-12-05 16:18:24 EST,KHGR,-1,30.2
2025-12-05 16:40:13 EST,KHGR,-1,30.2
2025-12-05 17:19:04 EST,KHGR,-2,28.4
2025-12-05 17:42:34 EST,KHGR,-2,28.4
2025-12-05 18:18:41 EST,KHGR,-2,28.4
2025-12-05 18:39:25 EST,KHGR,-2,28.4
2025-12-05 20:22:52 EST,KHGR,-2,28.4
2025-12-05 21:53:24 EST,KHGR,-2,28.4
2025-12-05 22:42:25 EST,KHGR,-2,28.4
2025-12-05 23:21:47 EST,KHGR,-2,28.4
2025-12-05 23:44:14 EST,KHGR,-2,28.4
2025-12-06 00:18:41 EST,KHGR,-2,28.4
2025-12-06 00:43:02 EST,KHGR,-2,28.4
2025-12-06 01:27:38 EST,KHGR,-2,28.4
2025-12-06 01:50:14 EST,KHGR,-2,28.4
2025-12-06 02:17:57 EST,KHGR,-1.7,28.94
2025-12-06 02:38:23 EST,KHGR,-2,28.4
2025-12-06 03:24:30 EST,KHGR,-2,28.4
2025-12-06 03:46:57 EST,KHGR,-2,28.4
2025-12-06 04:18:57 EST,KHGR,-2,28.4
2025-12-06 04:40:05 EST,KHGR,-2,28.4
2025-12-06 05:19:12 EST,KHGR,-2,28.4
2025-12-06 05:42:29 EST,KHGR,-2,28.4
2025-12-06 06:15:24 EST,KHGR,-2,28.4
2025-12-06 06:37:31 EST,KHGR,-2,28.4
2025-12-06 07:36:27 EST,KHGR,-2,28.4
2025-12-06 08:26:11 EST,KHGR,-1,30.2
2025-12-06 08:43:29 EST,KHGR,-1,30.2
2025-12-06 09:17:03 EST,KHGR,0,32
2025-12-06 09:40:10 EST,KHGR,0,32
2025-12-06 10:17:54 EST,KHGR,1,33.8
2025-12-06 10:39:28 EST,KHGR,1,33.8
2025-12-06 11:22:11 EST,KHGR,1,33.8
2025-12-06 11:45:49 EST,KHGR,1,33.8
2025-12-06 12:16:24 EST,KHGR,2,35.6
2025-12-06 12:39:31 EST,KHGR,3,37.4
2025-12-06 13:26:02 EST,KHGR,3,37.4
2025-12-06 13:48:15 EST,KHGR,4,39.2
2025-12-06 14:15:03 EST,KHGR,4,39.2
2025-12-06 14:37:46 EST,KHGR,4,39.2
2025-12-06 15:20:33 EST,KHGR,4,39.2
2025-12-06 15:40:55 EST,KHGR,4,39.2
2025-12-06 16:16:38 EST,KHGR,5,41
2025-12-06 16:38:36 EST,KHGR,5,41
2025-12-06 17:18:08 EST,KHGR,4,39.2
2025-12-06 17:41:54 EST,KHGR,4,39.2
2025-12-06 18:17:55 EST,KHGR,4,39.2
2025-12-06 18:39:20 EST,KHGR,4,39.2
2025-12-06 20:42:57 EST,KHGR,4,39.2
2025-12-06 22:26:53 EST,KHGR,2,35.6
2025-12-06 23:09:59 EST,KHGR,3,37.4
2025-12-06 23:50:56 EST,KHGR,3,37.4
2025-12-07 00:18:19 EST,KHGR,3,37.4
2025-12-07 00:41:00 EST,KHGR,3,37.4
2025-12-07 01:27:29 EST,KHGR,3,37.4
2025-12-07 01:50:05 EST,KHGR,3,37.4
2025-12-07 02:18:35 EST,KHGR,3,37.4
2025-12-07 02:38:02 EST,KHGR,3,37.4
2025-12-07 03:23:19 EST,KHGR,3,37.4
2025-12-07 03:45:14 EST,KHGR,3,37.4
2025-12-07 04:18:47 EST,KHGR,2,35.6
2025-12-07 04:39:53 EST,KHGR,2,35.6
2025-12-07 05:18:26 EST,KHGR,2,35.6
2025-12-07 05:41:05 EST,KHGR,2,35.6
2025-12-07 06:15:35 EST,KHGR,2,35.6
2025-12-07 06:37:23 EST,KHGR,2,35.6
2025-12-07 07:35:54 EST,KHGR,1,33.8
2025-12-07 08:25:14 EST,KHGR,1,33.8
2025-12-07 08:41:56 EST,KHGR,2,35.6
2025-12-07 09:17:30 EST,KHGR,2,35.6
2025-12-07 09:40:38 EST,KHGR,3,37.4
2025-12-07 10:16:59 EST,KHGR,3,37.4
2025-12-07 10:38:15 EST,KHGR,4,39.2
2025-12-07 11:21:47 EST,KHGR,4,39.2
2025-12-07 11:45:16 EST,KHGR,4,39.2
2025-12-07 12:15:56 EST,KHGR,4,39.2
2025-12-07 12:39:00 EST,KHGR,5,41
2025-12-07 13:25:59 EST,KHGR,6,42.8
2025-12-07 13:47:27 EST,KHGR,6,42.8
2025-12-07 14:15:20 EST,KHGR,6,42.8
2025-12-07 14:37:47 EST,KHGR,6,42.8
2025-12-07 15:20:27 EST,KHGR,6,42.8
2025-12-07 15:41:13 EST,KHGR,7,44.6
2025-12-07 16:16:05 EST,KHGR,7,44.6
2025-12-07 16:37:16 EST,KHGR,6,42.8
2025-12-07 17:17:44 EST,KHGR,4,39.2
2025-12-07 17:40:47 EST,KHGR,3,37.4
2025-12-07 18:17:35 EST,KHGR,3,37.4
2025-12-07 18:38:12 EST,KHGR,4,39.2
2025-12-07 20:27:23 EST,KHGR,3,37.4
2025-12-07 22:09:24 EST,KHGR,2,35.6
2025-12-07 23:07:35 EST,KHGR,3,37.4
2025-12-07 23:54:25 EST,KHGR,2,35.6
2025-12-08 00:21:59 EST,KHGR,3,37.4
2025-12-08 00:46:20 EST,KHGR,3,37.4
2025-12-08 01:33:45 EST,KHGR,3,37.4
2025-12-08 02:23:40 EST,KHGR,3,37.4
2025-12-08 02:44:24 EST,KHGR,3,37.4
2025-12-08 03:30:30 EST,KHGR,3,37.4
2025-12-08 03:57:01 EST,KHGR,2,35.6
2025-12-08 04:30:10 EST,KHGR,1,33.8
2025-12-08 04:51:42 EST,KHGR,1,33.8
2025-12-08 05:22:50 EST,KHGR,-1,30.2
2025-12-08 05:49:18 EST,KHGR,-1,30.2
2025-12-08 06:18:45 EST,KHGR,-2,28.4
2025-12-08 06:40:35 EST,KHGR,-2,28.4
2025-12-08 07:41:01 EST,KHGR,-2,28.4
2025-12-08 08:34:52 EST,KHGR,-2,28.4
2025-12-08 09:22:13 EST,KHGR,-2,28.4
2025-12-08 09:47:56 EST,KHGR,-1,30.2
2025-12-08 10:22:39 EST,KHGR,-2,28.4
2025-12-08 10:43:54 EST,KHGR,-1,30.2
2025-12-08 11:27:25 EST,KHGR,-1,30.2
2025-12-08 11:53:29 EST,KHGR,-1,30.2
2025-12-08 12:20:09 EST,KHGR,-1,30.2
2025-12-08 12:44:13 EST,KHGR,-2,28.4
2025-12-08 13:30:23 EST,KHGR,-2,28.4
2025-12-08 13:54:13 EST,KHGR,-2,28.4
2025-12-08 14:17:04 EST,KHGR,-3,26.6
2025-12-08 14:39:01 EST,KHGR,-3,26.6
2025-12-08 15:22:47 EST,KHGR,-3,26.6
2025-12-08 15:45:02 EST,KHGR,-3,26.6
2025-12-08 16:17:15 EST,KHGR,-3,26.6
2025-12-08 16:39:36 EST,KHGR,-4,24.8
2025-12-08 17:19:15 EST,KHGR,-4,24.8
2025-12-08 17:43:39 EST,KHGR,-4,24.8
2025-12-08 18:19:24 EST,KHGR,-4,24.8
2025-12-08 18:40:09 EST,KHGR,-4,24.8
2025-12-08 20:26:42 EST,KHGR,-5,23
2025-12-08 22:06:32 EST,KHGR,-6,21.2
2025-12-08 23:02:10 EST,KHGR,-6,21.2
2025-12-08 23:49:08 EST,KHGR,-7,19.4
2025-12-09 00:20:08 EST,KHGR,-7,19.4
2025-12-09 00:44:49 EST,KHGR,-7,19.4
2025-12-09 01:31:51 EST,KHGR,-8,17.6
2025-12-09 02:21:50 EST,KHGR,-8,17.6
2025-12-09 02:43:07 EST,KHGR,-8,17.6
2025-12-09 03:29:07 EST,KHGR,-8,17.6
2025-12-09 03:55:15 EST,KHGR,-8,17.6
2025-12-09 04:23:56 EST,KHGR,-8,17.6
2025-12-09 04:45:50 EST,KHGR,-9,15.8
2025-12-09 05:24:34 EST,KHGR,-9,15.8
2025-12-09 05:49:26 EST,KHGR,-10,14
2025-12-09 06:19:13 EST,KHGR,-9,15.8
2025-12-09 06:40:48 EST,KHGR,-9,15.8
2025-12-09 07:42:08 EST,KHGR,-9,15.8
2025-12-09 08:35:59 EST,KHGR,-8,17.6
2025-12-09 09:21:45 EST,KHGR,-7,19.4
2025-12-09 09:48:52 EST,KHGR,-7,19.4
2025-12-09 10:23:10 EST,KHGR,-6,21.2
2025-12-09 10:44:53 EST,KHGR,-6,21.2
2025-12-09 11:27:10 EST,KHGR,-5,23
2025-12-09 12:04:17 EST,KHGR,-4,24.8
2025-12-09 12:20:29 EST,KHGR,-4,24.8
2025-12-09 12:44:59 EST,KHGR,-4,24.8
2025-12-09 13:26:44 EST,KHGR,-3,26.6
2025-12-09 13:52:09 EST,KHGR,-2,28.4
2025-12-09 14:15:18 EST,KHGR,-2,28.4
2025-12-09 14:38:47 EST,KHGR,-2,28.4
2025-12-09 15:21:51 EST,KHGR,-2,28.4
2025-12-09 15:43:50 EST,KHGR,-1,30.2
2025-12-09 16:18:45 EST,KHGR,-1,30.2
2025-12-09 16:41:13 EST,KHGR,-1,30.2
2025-12-09 17:35:20 EST,KHGR,-2,28.4
2025-12-09 17:43:03 EST,KHGR,-2,28.4
2025-12-09 18:19:42 EST,KHGR,-2,28.4
2025-12-09 18:38:37 EST,KHGR,-2,28.4
2025-12-09 20:28:36 EST,KHGR,-2,28.4
2025-12-09 22:18:49 EST,KHGR,-3,26.6
2025-12-09 23:08:05 EST,KHGR,-2,28.4
2025-12-09 23:53:33 EST,KHGR,-2,28.4
2025-12-10 00:21:09 EST,KHGR,-2,28.4
2025-12-10 00:45:32 EST,KHGR,-2,28.4
2025-12-10 01:31:54 EST,KHGR,-2,28.4
2025-12-10 02:22:38 EST,KHGR,-1,30.2
2025-12-10 02:44:40 EST,KHGR,-1,30.2
2025-12-10 03:54:15 EST,KHGR,-1,30.2
2025-12-10 04:24:22 EST,KHGR,-1,30.2
2025-12-10 04:47:21 EST,KHGR,-1,30.2
2025-12-10 05:23:24 EST,KHGR,-1,30.2
2025-12-10 05:50:16 EST,KHGR,-1,30.2
2025-12-10 06:18:38 EST,KHGR,-1,30.2
2025-12-10 06:40:44 EST,KHGR,-1,30.2
2025-12-10 07:42:18 EST,KHGR,-1,30.2
2025-12-10 08:37:09 EST,KHGR,0,32
2025-12-10 09:22:20 EST,KHGR,0,32
2025-12-10 09:49:52 EST,KHGR,1,33.8
2025-12-10 10:24:22 EST,KHGR,1,33.8
2025-12-10 10:47:16 EST,KHGR,2,35.6
2025-12-10 11:27:54 EST,KHGR,2,35.6
2025-12-10 11:54:27 EST,KHGR,2,35.6
2025-12-10 12:22:15 EST,KHGR,3,37.4
2025-12-10 12:47:12 EST,KHGR,3,37.4
2025-12-10 13:32:53 EST,KHGR,3,37.4
2025-12-10 14:17:54 EST,KHGR,3,37.4
2025-12-10 14:39:57 EST,KHGR,3,37.4
2025-12-10 15:24:07 EST,KHGR,3,37.4
2025-12-10 15:48:11 EST,KHGR,3,37.4
2025-12-10 16:22:35 EST,KHGR,3,37.4
2025-12-10 16:44:27 EST,KHGR,3,37.4
2025-12-10 17:20:36 EST,KHGR,3,37.4
2025-12-10 17:45:09 EST,KHGR,3,37.4
2025-12-10 18:17:59 EST,KHGR,3,37.4
2025-12-10 18:39:53 EST,KHGR,3,37.4
2025-12-10 20:29:09 EST,KHGR,6,42.8
2025-12-10 22:14:30 EST,KHGR,6,42.8
2025-12-10 23:09:48 EST,KHGR,6,42.8
2025-12-10 23:55:32 EST,KHGR,5,41
2025-12-11 00:22:26 EST,KHGR,3,37.4
2025-12-11 00:46:30 EST,KHGR,3,37.4
2025-12-11 01:33:26 EST,KHGR,2,35.6
2025-12-11 02:24:07 EST,KHGR,2,35.6
2025-12-11 02:44:04 EST,KHGR,2,35.6
2025-12-11 03:29:18 EST,KHGR,1,33.8
2025-12-11 03:55:02 EST,KHGR,1,33.8
2025-12-11 04:25:33 EST,KHGR,1,33.8
2025-12-11 04:47:36 EST,KHGR,1,33.8
2025-12-11 05:23:56 EST,KHGR,0,32
2025-12-11 05:49:40 EST,KHGR,0,32
2025-12-11 06:19:05 EST,KHGR,-1,30.2
2025-12-11 06:41:05 EST,KHGR,-1,30.2
2025-12-11 07:43:42 EST,KHGR,-1,30.2
2025-12-11 08:39:08 EST,KHGR,-1,30.2
2025-12-11 09:22:12 EST,KHGR,-1,30.2
2025-12-11 09:46:18 EST,KHGR,-1,30.2
2025-12-11 10:23:48 EST,KHGR,-1,30.2
2025-12-11 10:49:09 EST,KHGR,-1,30.2
2025-12-11 11:29:45 EST,KHGR,-1,30.2
2025-12-11 11:59:13 EST,KHGR,0,32
2025-12-11 12:32:27 EST,KHGR,1,33.8
2025-12-11 13:30:01 EST,KHGR,1,33.8
2025-12-11 13:57:30 EST,KHGR,1,33.8
2025-12-11 14:22:30 EST,KHGR,1,33.8
2025-12-11 14:41:21 EST,KHGR,0,32
2025-12-11 15:23:25 EST,KHGR,0,32
2025-12-11 15:44:01 EST,KHGR,0,32
2025-12-11 16:21:43 EST,KHGR,0,32
2025-12-11 16:41:57 EST,KHGR,0,32
2025-12-11 17:20:05 EST,KHGR,0,32
2025-12-11 17:45:00 EST,KHGR,0,32
2025-12-11 18:19:20 EST,KHGR,-1,30.2
2025-12-11 18:41:06 EST,KHGR,0,32
2025-12-11 20:29:13 EST,KHGR,-1,30.2
2025-12-11 22:12:58 EST,KHGR,-1,30.2
2025-12-11 23:09:11 EST,KHGR,-1,30.2
2025-12-11 23:53:40 EST,KHGR,-1,30.2
2025-12-12 00:21:27 EST,KHGR,-1,30.2
2025-12-12 00:45:50 EST,KHGR,-1,30.2
2025-12-12 01:32:16 EST,KHGR,-2,28.4
2025-12-12 02:23:14 EST,KHGR,-3,26.6
2025-12-12 02:43:24 EST,KHGR,-2,28.4
2025-12-12 03:29:16 EST,KHGR,-2,28.4
2025-12-12 03:56:01 EST,KHGR,-2,28.4
2025-12-12 04:24:51 EST,KHGR,-2,28.4
2025-12-12 04:46:36 EST,KHGR,-2,28.4
2025-12-12 05:22:34 EST,KHGR,-3,26.6
2025-12-12 05:48:15 EST,KHGR,-3,26.6
2025-12-12 06:19:35 EST,KHGR,-4,24.8
2025-12-12 06:41:50 EST,KHGR,-4,24.8
2025-12-12 07:41:53 EST,KHGR,-3,26.6
2025-12-12 08:34:26 EST,KHGR,-3,26.6
2025-12-12 09:19:11 EST,KHGR,-2.2,28.04
2025-12-12 09:41:53 EST,KHGR,-2,28.4
2025-12-12 10:22:23 EST,KHGR,-1,30.2
2025-12-12 10:44:51 EST,KHGR,-1,30.2
